date,team,elo
2010-10-22,Cambodia,1243.1137307792574
2010-10-24,Laos,1305.5374235831146
2010-10-24,Philippines,1354.0560885391458
2010-10-24,Guadeloupe,1613.398529777968
2010-10-24,Puerto Rico,1458.6855958822891
2010-10-24,Cambodia,1258.5982006134036
2010-10-24,Timor-Leste,1238.8546360189032
2010-10-24,Grenada,1480.8845369952373
2010-10-24,Saint Kitts and Nevis,1413.1460262873288
2010-10-26,Grenada,1471.3434542258667
2010-10-26,Guadeloupe,1622.9396125473386
2010-10-26,Laos,1317.693332919207
2010-10-26,Timor-Leste,1226.6987266828107
2010-10-26,Panama,1572.1488494509715
2010-10-26,Cuba,1570.4864810589722
2010-10-26,Philippines,1350.03550272749
2010-10-26,Cambodia,1262.6187864250594
2010-10-26,Puerto Rico,1441.7306771413816
2010-10-26,Saint Kitts and Nevis,1430.1009450282363
2010-10-27,Botswana,1531.7147196727433
2010-10-27,Eswatini,1329.2212765573288
2010-10-29,Suriname,1502.9630537004293
2010-10-29,Bonaire,1484.4571225667746
2010-10-29,Curaçao,1386.129573645933
2010-10-29,Aruba,1309.2281604493035
2010-10-31,Aruba,1316.2111243191353
2010-10-31,Bonaire,1477.4741586969428
2010-10-31,Curaçao,1390.9917747066183
2010-10-31,Suriname,1498.100852639744
2010-11-02,Haiti,1475.7660128181549
2010-11-02,Guyana,1508.2696634737713
2010-11-02,Singapore,1475.1034893281458
2010-11-02,North Korea,1552.36187863623
2010-11-04,Trinidad and Tobago,1557.9471294809393
2010-11-04,Guyana,1494.8284607542616
2010-11-04,Vietnam,1480.787875068381
2010-11-04,Singapore,1475.3599513493461
2010-11-06,Trinidad and Tobago,1569.4638077005723
2010-11-06,Haiti,1464.249334598522
2010-11-06,Vietnam,1468.8349894771627
2010-11-06,North Korea,1564.3147642274482
2010-11-07,Yemen,1499.253758600477
2010-11-07,Uganda,1621.9907411205304
2010-11-10,Antigua and Barbuda,1490.047098613427
2010-11-10,Suriname,1482.0623711860794
2010-11-10,Bahrain,1617.0929856229175
2010-11-10,Uganda,1621.7697636414973
2010-11-10,Cuba,1577.9933963630262
2010-11-10,Dominica,1372.3445647385029
2010-11-10,Yemen,1502.0302891831766
2010-11-10,North Korea,1561.5382336447487
2010-11-11,Iraq,1609.014253277401
2010-11-11,India,1465.3412608787241
2010-11-12,Antigua and Barbuda,1485.1513470312682
2010-11-12,Dominica,1377.2403163206616
2010-11-12,Suriname,1486.1019094703975
2010-11-12,Cuba,1573.9538580787082
2010-11-14,India,1456.0796407224673
2010-11-14,Kuwait,1614.6380247529858
2010-11-14,Dominica,1366.7922529498
2010-11-14,Suriname,1496.549972841259
2010-11-14,Antigua and Barbuda,1488.9038973020693
2010-11-14,Cuba,1570.2013078079071
2010-11-14,Bahrain,1599.701296919715
2010-11-14,Syria,1578.6107421760194
2010-11-16,Cape Verde,1521.856731456461
2010-11-16,Guinea-Bissau,1428.2240657727164
2010-11-16,Jordan,1529.701886615405
2010-11-16,Cyprus,1481.057448818129
2010-11-16,Saudi Arabia,1720.0724630740413
2010-11-16,Uganda,1626.0752624755746
2010-11-16,Scotland,1553.4819726615137
2010-11-16,Faroe Islands,1251.2729478070842
2010-11-17,Mozambique,1497.6220642550156
2010-11-17,Zimbabwe,1482.3336136874655
2010-11-17,Northern Ireland,1499.7416891304867
2010-11-17,Morocco,1616.7329860708915
2010-11-17,Netherlands,1940.0986908158968
2010-11-17,Turkey,1659.063398199256
2010-11-17,Montenegro,1595.1326303444077
2010-11-17,Azerbaijan,1422.5794394722725
2010-11-17,Oman,1602.8545866600728
2010-11-17,Belarus,1583.7813990287345
2010-11-17,Malawi,1495.3724301518998
2010-11-17,Rwanda,1424.5256399391292
2010-11-17,Luxembourg,1221.1801269749378
2010-11-17,Algeria,1550.0849629408897
2010-11-17,Libya,1553.427815697206
2010-11-17,Niger,1421.6060142450413
2010-11-17,Mali,1560.6828385681538
2010-11-17,DR Congo,1469.5768695238553
2010-11-17,Panama,1588.8304339117578
2010-11-17,Honduras,1594.5811601046596
2010-11-17,Jamaica,1650.8950385596456
2010-11-17,Costa Rica,1599.3402160694393
2010-11-17,Portugal,1779.2944453953185
2010-11-17,Spain,1964.208089989644
2010-11-17,Russia,1665.5113669252198
2010-11-17,Belgium,1532.1846664419156
2010-11-17,Saudi Arabia,1718.1640912072596
2010-11-17,Ghana,1677.5375829334548
2010-11-17,Slovakia,1603.9711459110435
2010-11-17,Bosnia and Herzegovina,1573.2123225654116
2010-11-17,Slovenia,1609.793717523522
2010-11-17,Georgia,1427.535461416907
2010-11-17,South Africa,1667.926532961979
2010-11-17,United States,1719.923834857841
2010-11-17,Sweden,1699.4817709422746
2010-11-17,Germany,1864.1252648026486
2010-11-17,Switzerland,1664.3095984412032
2010-11-17,Ukraine,1720.165350744691
2010-11-17,Tajikistan,1473.5287169113726
2010-11-17,Afghanistan,1280.737212120313
2010-11-17,Togo,1461.6272431217167
2010-11-17,Chad,1371.635951291259
2010-11-17,Poland,1609.240189280485
2010-11-17,Ivory Coast,1738.2695659278736
2010-11-17,Italy,1722.2325957239036
2010-11-17,Romania,1597.299113608755
2010-11-17,Hong Kong,1444.0351121564438
2010-11-17,Paraguay,1682.2339802101008
2010-11-17,Republic of Ireland,1659.1284674248209
2010-11-17,Norway,1697.0220494085022
2010-11-17,Albania,1490.622018580968
2010-11-17,North Macedonia,1520.1364632559728
2010-11-17,Argentina,1855.4794648714262
2010-11-17,Brazil,1902.4062325562656
2010-11-17,Austria,1537.235364734604
2010-11-17,Greece,1679.702472782103
2010-11-17,Botswana,1551.0131371942189
2010-11-17,Tunisia,1614.8457802045455
2010-11-17,Bulgaria,1587.8468012507894
2010-11-17,Serbia,1658.9527464562807
2010-11-17,Burkina Faso,1608.6935041840788
2010-11-17,Guinea,1557.9830266578
2010-11-17,Chile,1787.1005686984297
2010-11-17,Uruguay,1749.330075272044
2010-11-17,China PR,1664.7671151140264
2010-11-17,Latvia,1456.7634958118758
2010-11-17,Colombia,1636.8424423851945
2010-11-17,Peru,1541.6384889014603
2010-11-17,Croatia,1789.2022280906017
2010-11-17,Malta,1216.8723567287493
2010-11-17,Denmark,1658.6019968961384
2010-11-17,Czech Republic,1633.267851124534
2010-11-17,Ecuador,1603.9817850953884
2010-11-17,Venezuela,1619.293082089285
2010-11-17,Egypt,1753.6926637682723
2010-11-17,Australia,1755.1345376229772
2010-11-17,England,1807.2829283780056
2010-11-17,France,1711.5581620847402
2010-11-17,Estonia,1457.4761415774003
2010-11-17,Liechtenstein,1208.7708152933624
2010-11-17,Finland,1514.4079763928348
2010-11-17,San Marino,1129.1096456435728
2010-11-17,Gabon,1587.7787091015157
2010-11-17,Senegal,1641.4138744265442
2010-11-17,Guatemala,1507.0388208286374
2010-11-17,Guyana,1479.7025910392804
2010-11-17,Israel,1591.5902774313322
2010-11-17,Iceland,1414.0157422950974
2010-11-17,Hungary,1553.7572314366578
2010-11-17,Lithuania,1488.8763287195898
2010-11-17,Iraq,1609.257029806886
2010-11-17,Kuwait,1614.3952482235006
2010-11-18,Qatar,1554.300736787455
2010-11-18,Haiti,1483.8315107944093
2010-11-18,United Arab Emirates,1525.9867880392596
2010-11-18,India,1443.5338719539786
2010-11-21,Indonesia,1479.6410055673252
2010-11-21,Timor-Leste,1220.8706450550933
2010-11-22,Kuwait,1626.8263269718918
2010-11-22,Qatar,1541.8696580390638
2010-11-22,Yemen,1495.3189401321936
2010-11-22,Saudi Arabia,1724.8754402582426
2010-11-23,Iraq,1605.7292549304402
2010-11-23,United Arab Emirates,1529.5145629157055
2010-11-23,Oman,1602.7184519363816
2010-11-23,Bahrain,1599.8374316434063
2010-11-23,Tanzania,1477.0100550255302
2010-11-23,Kenya,1421.1740124375635
2010-11-24,Indonesia,1488.3906684939132
2010-11-24,Taiwan,1316.7415423539362
2010-11-25,Saudi Arabia,1720.751228781988
2010-11-25,Kuwait,1630.9505384481465
2010-11-25,Yemen,1482.3167557707523
2010-11-25,Qatar,1554.871842400505
2010-11-26,United Arab Emirates,1532.629076596237
2010-11-26,Oman,1599.6039382558502
2010-11-26,Singapore,1483.9846750510874
2010-11-26,Laos,1309.0686092174658
2010-11-26,Trinidad and Tobago,1554.495648091873
2010-11-26,Cuba,1585.1694674166065
2010-11-26,Bahrain,1585.091777721536
2010-11-26,Iraq,1620.4749088523106
2010-11-26,Martinique,1552.1467071472407
2010-11-26,Grenada,1474.9162980157455
2010-11-27,Guyana,1485.558558149139
2010-11-27,Guadeloupe,1617.08364543748
2010-11-27,Jamaica,1659.3675968974453
2010-11-27,Antigua and Barbuda,1480.4313389642696
2010-11-27,Tanzania,1466.3592241598162
2010-11-27,Zambia,1591.3724189679488
2010-11-28,Burundi,1384.297289562045
2010-11-28,Somalia,1225.9131482391367
2010-11-28,Grenada,1493.29316682444
2010-11-28,Trinidad and Tobago,1536.1187792831784
2010-11-28,Martinique,1538.5681365105413
2010-11-28,Cuba,1598.748038053306
2010-11-28,Qatar,1561.534699174919
2010-11-28,Saudi Arabia,1714.088372007574
2010-11-28,Yemen,1473.3690025811832
2010-11-28,Kuwait,1639.8982916377156
2010-11-28,Zanzibar,1483.4560574721145
2010-11-28,Sudan,1423.1215820153338
2010-11-29,Uganda,1634.8650666500384
2010-11-29,Ethiopia,1464.2592668814204
2010-11-29,Oman,1600.5039281866343
2010-11-29,Iraq,1619.5749189215264
2010-11-29,United Arab Emirates,1549.877014360097
2010-11-29,Bahrain,1567.8438399576758
2010-11-29,Guadeloupe,1603.9002303573118
2010-11-29,Jamaica,1672.5510119776136
2010-11-29,Malawi,1507.216854843353
2010-11-29,Kenya,1409.3295877461103
2010-11-29,Antigua and Barbuda,1495.652682742717
2010-11-29,Guyana,1470.3372143706915
2010-11-30,Cuba,1594.3300311373416
2010-11-30,Grenada,1497.7111737404043
2010-11-30,Martinique,1523.4623910103992
2010-11-30,Trinidad and Tobago,1551.2245247833205
2010-11-30,Tanzania,1472.3696733076563
2010-11-30,Somalia,1219.9026990912967
2010-11-30,Zambia,1583.3593531980096
2010-11-30,Burundi,1392.3103553319843
2010-12-01,Guadeloupe,1614.372375760459
2010-12-01,Antigua and Barbuda,1485.1805373395698
2010-12-01,Guyana,1463.199174505636
2010-12-01,Jamaica,1679.6890518426692
2010-12-01,Indonesia,1500.8747514783086
2010-12-01,Malaysia,1417.0760926555727
2010-12-01,Sudan,1423.1821997386892
2010-12-01,Rwanda,1424.4650222157738
2010-12-01,Thailand,1589.7120844940227
2010-12-01,Laos,1319.3342845763973
2010-12-02,Kuwait,1639.0218605079867
2010-12-02,Iraq,1620.4513500512553
2010-12-02,Vietnam,1483.1189036698408
2010-12-02,Myanmar,1437.9522117963834
2010-12-02,United Arab Emirates,1541.481942304224
2010-12-02,Saudi Arabia,1722.483444063447
2010-12-02,Ethiopia,1476.907325572842
2010-12-02,Kenya,1396.6815290546888
2010-12-02,Malawi,1512.4926005658622
2010-12-02,Uganda,1629.5893209275293
2010-12-02,Singapore,1478.4720835521673
2010-12-02,Philippines,1355.54809422641
2010-12-03,Cuba,1580.1943701610624
2010-12-03,Guadeloupe,1628.5080367367382
2010-12-03,Jamaica,1687.4799337059233
2010-12-03,Grenada,1489.9202918771502
2010-12-03,Rwanda,1426.9876748895217
2010-12-03,Zanzibar,1480.9334047983666
2010-12-03,Zambia,1586.6549984225617
2010-12-03,Somalia,1216.6070538667445
2010-12-04,Indonesia,1508.6801646561307
2010-12-04,Laos,1311.5288713985751
2010-12-04,Thailand,1582.8171110641667
2010-12-04,Malaysia,1423.9710660854287
2010-12-05,Uganda,1635.811046544787
2010-12-05,Kenya,1390.4598034374312
2010-12-05,Vietnam,1462.8460865188201
2010-12-05,Philippines,1375.8209113774308
2010-12-05,Singapore,1491.7305885753403
2010-12-05,Myanmar,1424.6937067732104
2010-12-05,Guadeloupe,1631.0298865064349
2010-12-05,Jamaica,1684.9580839362266
2010-12-05,Grenada,1478.7323352238914
2010-12-05,Cuba,1591.3823268143212
2010-12-05,Kuwait,1657.5574383358855
2010-12-05,Saudi Arabia,1703.9478662355482
2010-12-07,Indonesia,1526.8332033936265
2010-12-07,Thailand,1564.664072326671
2010-12-07,Malaysia,1434.2792208001167
2010-12-07,Laos,1301.220716683887
2010-12-07,Zambia,1567.0683564870255
2010-12-07,Ethiopia,1496.493967508378
2010-12-08,Myanmar,1422.5975064028164
2010-12-08,Philippines,1377.9171117478247
2010-12-08,Tanzania,1485.421442306485
2010-12-08,Rwanda,1413.935905890693
2010-12-08,Uganda,1629.534764762318
2010-12-08,Zanzibar,1487.2096865808355
2010-12-08,Vietnam,1479.090265596282
2010-12-08,Singapore,1475.4864094978784
2010-12-10,Bosnia and Herzegovina,1574.7622192526512
2010-12-10,Poland,1607.6902925932454
2010-12-10,Tanzania,1491.3094446204057
2010-12-10,Uganda,1623.6467624483973
2010-12-12,Ethiopia,1486.7509608704686
2010-12-12,Uganda,1633.3897690863068
2010-12-15,Malaysia,1451.2032124304476
2010-12-15,Vietnam,1462.1662739659512
2010-12-16,Qatar,1584.07701975984
2010-12-16,Egypt,1731.1503431833514
2010-12-16,Indonesia,1535.7707559034952
2010-12-16,Philippines,1368.979559237956
2010-12-18,China PR,1671.7473921432806
2010-12-18,Estonia,1450.495864548146
2010-12-18,Honduras,1609.3329039678922
2010-12-18,Panama,1574.0786900485252
2010-12-18,Iraq,1603.6536279890015
2010-12-18,Syria,1595.4084642382732
2010-12-18,Vietnam,1461.6931175775653
2010-12-18,Malaysia,1451.6763688188335
2010-12-19,Indonesia,1544.076337097739
2010-12-19,Philippines,1360.6739780437122
2010-12-22,China PR,1680.5879100955435
2010-12-22,North Macedonia,1511.29594530371
2010-12-22,Qatar,1593.5781762607562
2010-12-22,Estonia,1440.9947080472298
2010-12-22,Syria,1580.7643697613082
2010-12-22,Iraq,1618.2977224659664
2010-12-24,Kuwait,1668.5143693767964
2010-12-24,North Korea,1550.581302603838
2010-12-25,Bahrain,1566.2152691974268
2010-12-25,Uzbekistan,1531.6015737522027
2010-12-26,Malaysia,1470.5741320856612
2010-12-26,Indonesia,1525.1785738309113
2010-12-27,Kuwait,1663.6097270607575
2010-12-27,North Korea,1555.4859449198768
2010-12-28,Catalonia,1604.9283102754594
2010-12-28,Honduras,1593.4583768378322
2010-12-28,Bahrain,1579.64463790401
2010-12-28,Jordan,1516.2725179088218
2010-12-28,Saudi Arabia,1685.3231835940492
2010-12-28,Iraq,1636.9224051074655
2010-12-29,Indonesia,1537.8403309422447
2010-12-29,Malaysia,1457.9123749743278
2010-12-29,Basque Country,1586.0665510911454
2010-12-29,Venezuela,1602.1328336845602
2010-12-30,Syria,1571.6893583743524
2010-12-30,South Korea,1734.9666018232685
2010-12-31,Kuwait,1674.5457606859256
2010-12-31,Zambia,1556.1323228618573
2010-12-31,Qatar,1576.9401604632667
2010-12-31,North Korea,1572.1239607173663
2011-01-02,Iran,1706.7591442254186
2011-01-02,Angola,1519.1062955047025
2011-01-02,Iraq,1623.7977330797173
2011-01-02,China PR,1693.7125821232917
2011-01-02,Jordan,1516.9338973521476
2011-01-02,Uzbekistan,1530.940194308877
2011-01-02,United Arab Emirates,1557.782825043177
2011-01-02,Syria,1555.3884756353996
2011-01-04,Saudi Arabia,1678.6486357050164
2011-01-04,Angola,1525.7808433937353
2011-01-04,Bahrain,1564.3199948727397
2011-01-04,North Korea,1587.4486037486367
2011-01-05,Egypt,1737.1775533074406
2011-01-05,Tanzania,1485.2822344963165
2011-01-05,Kenya,1406.868380444328
2011-01-05,Sudan,1406.7736227317923
2011-01-05,Uganda,1639.3827147604839
2011-01-05,Burundi,1386.3174096578073
2011-01-05,United Arab Emirates,1565.4914230715372
2011-01-05,Australia,1747.425939594617
2011-01-07,Qatar,1559.965705807104
2011-01-07,Uzbekistan,1547.9146489650395
2011-01-08,DR Congo,1481.8985468898113
2011-01-08,Kenya,1394.546703078372
2011-01-08,Egypt,1748.0634919067109
2011-01-08,Uganda,1628.4967761612136
2011-01-08,Kuwait,1660.3724204513917
2011-01-08,China PR,1707.8859223578256
2011-01-08,Tanzania,1481.1215037724915
2011-01-08,Burundi,1390.4781403816323
2011-01-09,Japan,1759.478513732676
2011-01-09,Jordan,1526.232588021862
2011-01-09,Saudi Arabia,1658.5396337521374
2011-01-09,Syria,1575.4974775882786
2011-01-10,South Korea,1743.1395474951894
2011-01-10,Bahrain,1556.1470492008189
2011-01-10,India,1439.0899708017755
2011-01-10,Australia,1751.86984074682
2011-01-11,DR Congo,1493.7047628801763
2011-01-11,Sudan,1394.9674067414273
2011-01-11,Egypt,1751.4596020181045
2011-01-11,Burundi,1387.0820302702386
2011-01-11,Iraq,1612.3129095266634
2011-01-11,Iran,1718.2439677784726
2011-01-11,North Korea,1586.5018960943673
2011-01-11,United Arab Emirates,1566.4381307258066
2011-01-11,Uganda,1622.49008444601
2011-01-11,Tanzania,1487.128195487695
2011-01-12,Qatar,1580.9921394948576
2011-01-12,China PR,1686.859488670072
2011-01-12,Uzbekistan,1567.6071009502539
2011-01-12,Kuwait,1640.6799684661773
2011-01-13,Syria,1567.7729182480666
2011-01-13,Japan,1767.203073072888
2011-01-13,Jordan,1546.6837522825965
2011-01-13,Saudi Arabia,1638.088469491403
2011-01-14,Panama,1580.8412477471777
2011-01-14,Belize,1352.8851960047427
2011-01-14,El Salvador,1475.049813418367
2011-01-14,Nicaragua,1319.2906243707148
2011-01-14,Egypt,1754.867387568372
2011-01-14,Kenya,1391.1389175281047
2011-01-14,Australia,1751.4930029979864
2011-01-14,South Korea,1743.516385244023
2011-01-14,DR Congo,1484.0234789422552
2011-01-14,Uganda,1632.1713683839312
2011-01-14,Bahrain,1566.2762107323201
2011-01-14,India,1428.9608092702742
2011-01-14,Costa Rica,1599.0863009139077
2011-01-14,Honduras,1593.7122919933638
2011-01-15,Iran,1727.8139865310834
2011-01-15,North Korea,1576.9318773417565
2011-01-15,United Arab Emirates,1553.4072740037725
2011-01-15,Iraq,1625.3437662486974
2011-01-16,Qatar,1598.544014424969
2011-01-16,Kuwait,1623.128093536066
2011-01-16,Guatemala,1495.922389786159
2011-01-16,Costa Rica,1610.202731956386
2011-01-16,Panama,1586.2889727985073
2011-01-16,Nicaragua,1313.8428993193852
2011-01-16,Belize,1342.9523417762553
2011-01-16,El Salvador,1484.9826676468545
2011-01-16,Tanzania,1468.2400629012611
2011-01-16,Sudan,1413.8555393278612
2011-01-16,China PR,1681.9040397689057
2011-01-16,Uzbekistan,1572.5625498514203
2011-01-17,Jordan,1562.5931281976573
2011-01-17,Syria,1551.8635423330059
2011-01-17,Saudi Arabia,1628.4196102451842
2011-01-17,Japan,1776.8719323191067
2011-01-17,DR Congo,1495.1062138649013
2011-01-17,Kenya,1380.0561826054586
2011-01-17,Egypt,1764.7799279377502
2011-01-17,Uganda,1622.2588280145528
2011-01-18,Australia,1759.1768321116472
2011-01-18,Bahrain,1558.5923816186594
2011-01-18,Honduras,1604.5984276805673
2011-01-18,Guatemala,1485.0362540989556
2011-01-18,South Korea,1747.7328921367512
2011-01-18,India,1424.744302377546
2011-01-18,Nicaragua,1315.0967225213008
2011-01-18,Belize,1341.6985185743397
2011-01-18,Panama,1597.035105692136
2011-01-18,El Salvador,1474.2365347532257
2011-01-19,Iraq,1638.2670798081901
2011-01-19,North Korea,1564.0085637822638
2011-01-19,United Arab Emirates,1545.3624012776584
2011-01-19,Iran,1735.8588592571975
2011-01-19,Botswana,1542.0594135703573
2011-01-19,Sweden,1708.4354945661362
2011-01-21,Honduras,1614.2202993544445
2011-01-21,El Salvador,1464.6146630793485
2011-01-21,Nicaragua,1306.8995511819026
2011-01-21,Guatemala,1493.2334254383538
2011-01-21,Panama,1597.6033257840395
2011-01-21,Costa Rica,1609.6345118644826
2011-01-21,Qatar,1590.6313394428396
2011-01-21,Japan,1784.784607301236
2011-01-21,Uzbekistan,1587.1322534100502
2011-01-21,Jordan,1548.0234246390273
2011-01-22,Australia,1769.1577392253998
2011-01-22,Iraq,1628.2861726944375
2011-01-22,Iran,1721.3713029671574
2011-01-22,South Korea,1762.2204484267913
2011-01-22,United States,1722.7884786856812
2011-01-22,Chile,1784.2359248705895
2011-01-23,Honduras,1629.0223264898707
2011-01-23,Costa Rica,1594.8324847290564
2011-01-23,Panama,1592.1266384352343
2011-01-23,El Salvador,1470.0913504281536
2011-01-24,Vanuatu,1524.0004436173083
2011-01-24,New Caledonia,1572.0369478950076
2011-01-25,Japan,1783.8118015811256
2011-01-25,South Korea,1763.1932541469018
2011-01-25,Uzbekistan,1579.34295207079
2011-01-25,Australia,1776.94704056466
2011-01-28,Uzbekistan,1571.6140755274232
2011-01-28,South Korea,1770.9221306902687
2011-01-29,Australia,1762.2433775602042
2011-01-29,Japan,1798.5154645855814
2011-02-06,Moldova,1386.230182108443
2011-02-06,Poland,1614.4445647116747
2011-02-08,Peru,1558.803022854358
2011-02-08,Panama,1574.9621044823366
2011-02-08,Mali,1552.7452825722141
2011-02-08,Ivory Coast,1746.2071219238132
2011-02-08,Romania,1602.3930756979619
2011-02-08,Ukraine,1715.0713886554843
2011-02-08,Ghana,1684.2556361852244
2011-02-08,Togo,1454.909189869947
2011-02-08,Cyprus,1474.6772857294147
2011-02-08,Sweden,1714.8156576548504
2011-02-08,Republic of Ireland,1666.9250544188246
2011-02-08,Wales,1469.5257971394817
2011-02-09,Norway,1678.5225421664268
2011-02-09,Poland,1632.9440719537502
2011-02-09,Malaysia,1472.313563783714
2011-02-09,Hong Kong,1429.6339233470576
2011-02-09,Malta,1229.7507057290732
2011-02-09,Switzerland,1651.4312494408794
2011-02-09,Mexico,1752.5601093960327
2011-02-09,Bosnia and Herzegovina,1566.5530105391808
2011-02-09,Morocco,1624.0953034748284
2011-02-09,Niger,1414.2436968411043
2011-02-09,Mozambique,1499.5301854064285
2011-02-09,Botswana,1540.1512924189444
2011-02-09,Namibia,1390.0929090398893
2011-02-09,Malawi,1522.8149716097673
2011-02-09,Netherlands,1942.7853721411768
2011-02-09,Austria,1534.548683409324
2011-02-09,Nigeria,1674.2246081703045
2011-02-09,Sierra Leone,1441.8478818587262
2011-02-09,Philippines,1373.9860994519242
2011-02-09,Mongolia,1308.1003119492923
2011-02-09,North Macedonia,1501.3419500195803
2011-02-09,Cameroon,1642.8620996025422
2011-02-09,Scotland,1566.1801459444628
2011-02-09,Northern Ireland,1487.0435158475377
2011-02-09,Senegal,1652.8795498729364
2011-02-09,Guinea,1546.517351211408
2011-02-09,South Africa,1672.7310228129786
2011-02-09,Kenya,1375.251692754459
2011-02-09,Spain,1968.1643848410695
2011-02-09,Colombia,1632.886147533769
2011-02-09,Eswatini,1322.827599129785
2011-02-09,Zambia,1562.526000289401
2011-02-09,Sweden,1714.8266984476668
2011-02-09,Ukraine,1715.0603478626679
2011-02-09,Tanzania,1478.3606033532992
2011-02-09,Palestine,1340.839175171393
2011-02-09,Turkey,1663.7325060068945
2011-02-09,South Korea,1766.2530228826301
2011-02-09,Venezuela,1601.8176986611898
2011-02-09,Costa Rica,1595.1476197524269
2011-02-09,San Marino,1117.489867681763
2011-02-09,Liechtenstein,1220.3905932551722
2011-02-09,Luxembourg,1248.1970878685704
2011-02-09,Slovakia,1576.954185017411
2011-02-09,Belarus,1574.4014115131372
2011-02-09,Kazakhstan,1338.2429071161155
2011-02-09,Latvia,1472.7749364806302
2011-02-09,Bolivia,1464.2150236161885
2011-02-09,Albania,1480.5743638308074
2011-02-09,Slovenia,1619.8413722736825
2011-02-09,Argentina,1867.2420162382975
2011-02-09,Portugal,1767.5318940284471
2011-02-09,Armenia,1386.5215835861525
2011-02-09,Georgia,1441.3641727911072
2011-02-09,Azerbaijan,1412.9882388315289
2011-02-09,Hungary,1563.3484320774014
2011-02-09,Libya,1566.5126299344145
2011-02-09,Benin,1495.7393173959597
2011-02-09,Belgium,1531.4178540681223
2011-02-09,Finland,1515.1747887666281
2011-02-09,Cambodia,1273.976750426309
2011-02-09,Macau,1165.1836806560063
2011-02-09,Cape Verde,1540.5296135187434
2011-02-09,Burkina Faso,1590.0206221217964
2011-02-09,DR Congo,1484.0149463631265
2011-02-09,Gabon,1598.8699766032905
2011-02-09,Croatia,1797.8883587334565
2011-02-09,Czech Republic,1624.5817204816792
2011-02-09,Andorra,1129.049942735939
2011-02-09,Moldova,1391.941448737717
2011-02-09,Denmark,1649.6559478015415
2011-02-09,England,1816.2289774726025
2011-02-09,El Salvador,1485.6842517705345
2011-02-09,Haiti,1468.2386094520284
2011-02-09,France,1734.058148115426
2011-02-09,Brazil,1879.9062465255797
2011-02-09,Germany,1858.3185662741482
2011-02-09,Italy,1728.039294252404
2011-02-09,Greece,1689.0346868063923
2011-02-09,Canada,1532.246552650581
2011-02-09,Guinea-Bissau,1446.3522424345283
2011-02-09,Gambia,1483.6305688933533
2011-02-09,Honduras,1627.9431074147124
2011-02-09,Ecuador,1605.0610041705468
2011-02-09,Iran,1733.980203166184
2011-02-09,Russia,1652.902466726193
2011-02-09,Cyprus,1479.9555879427887
2011-02-09,Romania,1597.1147734845879
2011-02-09,Israel,1579.4626468399063
2011-02-09,Serbia,1671.0803770477066
2011-02-14,Bahrain,1561.3470043712418
2011-02-14,Kuwait,1620.3734707834835
2011-02-16,Laos,1301.8903591982983
2011-02-16,Taiwan,1316.071899839525
2011-02-16,Macau,1184.7329311690257
2011-02-16,Cambodia,1254.4274999132897
2011-02-27,Western Sahara,1487.9862069696283
2011-02-27,Galicia,1566.3459155393068
2011-03-11,Gibraltar,1590.163435014594
2011-03-11,Faroe Islands,1247.4667775752976
2011-03-15,Mongolia,1325.9112160067598
2011-03-15,Philippines,1356.1751953944568
2011-03-16,Argentina,1872.5910278754095
2011-03-16,Venezuela,1596.4686870240778
2011-03-16,Botswana,1534.0476389107691
2011-03-16,Namibia,1396.1965625480645
2011-03-17,Nepal,1391.9486916902051
2011-03-17,Bhutan,1218.4849640516481
2011-03-19,Nepal,1400.0255636912273
2011-03-19,Bhutan,1210.408092050626
2011-03-19,Alderney,1370.9581276623169
2011-03-19,Guernsey,1638.6262920103006
2011-03-21,Myanmar,1419.7642586679292
2011-03-21,Philippines,1359.008443129344
2011-03-21,India,1435.1997828005374
2011-03-21,Taiwan,1305.6164194165337
2011-03-21,Maldives,1440.7653365454605
2011-03-21,Cambodia,1246.5181986981063
2011-03-21,Palestine,1355.628709594968
2011-03-21,Bangladesh,1321.1744387521169
2011-03-21,Tajikistan,1483.8811097748817
2011-03-21,Kyrgyzstan,1351.8687556816176
2011-03-21,Turkmenistan,1480.3383965191886
2011-03-21,Pakistan,1288.8971289051524
2011-03-23,Philippines,1358.8625329056545
2011-03-23,Palestine,1355.7746198186576
2011-03-23,Pakistan,1279.8648898745043
2011-03-23,India,1444.2320218311854
2011-03-23,Maldives,1452.0089793900618
2011-03-23,Kyrgyzstan,1340.6251128370163
2011-03-23,Bhutan,1198.403641099819
2011-03-23,Afghanistan,1292.74166307112
2011-03-23,Myanmar,1400.618476986023
2011-03-23,Bangladesh,1340.320220434023
2011-03-23,Cambodia,1240.421993528934
2011-03-23,Tajikistan,1489.977314944054
2011-03-24,Cuba,1571.9547327963319
2011-03-24,El Salvador,1505.1118457885239
2011-03-25,Turkmenistan,1478.7851466357376
2011-03-25,India,1445.7852717146363
2011-03-25,Spain,1971.8109248409012
2011-03-25,Czech Republic,1620.9351804818475
2011-03-25,Slovenia,1609.3672794961833
2011-03-25,Italy,1738.5133870299032
2011-03-25,Panama,1585.3363834034988
2011-03-25,Bolivia,1453.8407446950264
2011-03-25,Montenegro,1609.1188007575392
2011-03-25,Uzbekistan,1557.6279051142917
2011-03-25,Maldives,1453.641709757117
2011-03-25,Tajikistan,1488.3445845769986
2011-03-25,Luxembourg,1246.4722343727533
